"Name","ItemMakeId","ContentsId","MakeType","ServerLogEventType","EventType","ClassId","TabHorizon","NPCGroupListID","TabVertical","PreItemId","ItemId","MakeCount","GetWayType","SpecialMaterialType","SpecialMaterialItemMainType","SpecialMaterialItemSubType","SpecialMaterialItemItemTier","SpecialMaterialItemItemGrade","SpecialMaterialItemSmeltingCount","SpecialMaterialItemItemCount","SpecialMaterialUse01Id","SpecialMaterialItem01SmeltingCount","SpecialMaterialUse02Id","SpecialMaterialItem02SmeltingCount","SpecialMaterialUse03Id","SpecialMaterialItem03SmeltingCount","SpecialMaterialUse04Id","SpecialMaterialItem04SmeltingCount","MaterialUse01Id","MaterialItem01Count","MaterialUse02Id","MaterialItem02Count","MaterialUse03Id","MaterialItem03Count","MaterialUse04Id","MaterialItem04Count","NeedCost01Id","NeedCost01Count","NeedCost02Id","NeedCost02Count","SuccessProbability","FailResultType","FailReplaceItemId","FailReplaceItemCount","FailMaterialCollectRate","LuckyProbability","LuckyBonusType","LuckyBonusItemId","LuckyBonusCount","XdracoProbability","DarkSteelCheck","EventSpecialMaterialUse01Id","EventSpecialMaterialItem01SmeltingCount","EventSpecialMaterialUse02Id","EventSpecialMaterialItem02SmeltingCount","EventSpecialMaterialUse03Id","EventSpecialMaterialItem03SmeltingCount","EventSpecialMaterialUse04Id","EventSpecialMaterialItem04SmeltingCount","EventMaterialUse01Id","EventMaterialItem01Count","EventMaterialUse02Id","EventMaterialItem02Count","EventMaterialUse03Id","EventMaterialItem03Count","EventMaterialUse04Id","EventMaterialItem04Count","EventNeedCost01Id","EventNeedCost01Count","EventNeedCost02Id","EventNeedCost02Count","MakeFailReward01Type","MakeFailReward01Id","MakeFailReward01Count","MakeFailReward02Type","MakeFailReward02Id","MakeFailReward02Count","MakeFailReward03Type","MakeFailReward03Id","MakeFailReward03Count","MakeFailReward04Type","MakeFailReward04Id","MakeFailReward04Count"
"22400073","22400073","2000","4","13210","0","2","2","0","0","0","302202013","1","1","0","0","0","0","0","0","0","302002011","0","302002011","0","0","0","0","0","0","0","0","0","0","0","0","0","2","50000","12","7500","100000","0","0","0","0","10000","0","302102013","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22400074","22400074","2000","4","13210","0","2","2","0","0","0","302202014","1","1","0","0","0","0","0","0","0","302002012","0","302002012","0","0","0","0","0","0","0","0","0","0","0","0","0","2","75000","12","10000","100000","0","0","0","0","10000","0","302102014","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22400075","22400075","2000","4","13210","0","2","2","0","0","0","302202015","1","1","0","0","0","0","0","0","0","302002013","0","302002013","0","0","0","0","0","0","0","0","0","0","0","0","0","2","75000","12","10000","100000","0","0","0","0","10000","0","302102015","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22400076","22400076","2000","4","13210","0","2","2","0","0","0","302202016","1","1","0","0","0","0","0","0","0","302002014","0","302002014","0","0","0","0","0","0","0","0","0","0","0","0","0","2","100000","12","12500","100000","0","0","0","0","10000","0","302102016","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22400077","22400077","2000","4","13210","0","2","2","0","0","0","302202017","1","1","0","0","0","0","0","0","0","302002015","0","302002015","0","0","0","0","0","0","0","0","0","0","0","0","0","2","100000","12","12500","100000","0","0","0","0","10000","0","302102017","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22400079","22400079","2000","4","13210","0","2","2","0","0","0","302202018","1","1","1","3","2","4","3","8","1","0","0","0","0","0","0","302002016","8","902000204","300","901000604","100","901000903","100","904000003","1","2","400000","12","50000","100000","0","0","0","0","10000","0","302102018","1","5000","0","0","0","0","0","0","0","0","8","904000003","2","0","0","0","0","0","0","2","10000","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22400080","22400080","2000","4","13210","0","2","2","0","0","0","302202019","1","1","1","3","2","4","3","8","1","0","0","0","0","0","0","302002017","8","902000204","300","901000604","100","901000903","100","904000003","1","2","400000","12","50000","100000","0","0","0","0","10000","0","302102019","1","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22400081","22400081","2000","4","13210","0","2","2","0","0","0","302202020","1","1","0","0","0","0","0","0","0","302002018","0","302002018","0","0","0","0","0","0","0","0","0","0","0","0","0","2","800000","12","100000","100000","0","0","0","0","10000","0","302102020","1","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22400082","22400082","2000","4","13210","0","2","2","0","0","0","302202021","1","1","0","0","0","0","0","0","0","302002019","0","302002019","0","0","0","0","0","0","0","0","0","0","0","0","0","2","800000","12","100000","100000","0","0","0","0","10000","0","302102021","1","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22400083","22400083","2000","4","13210","0","2","2","0","0","0","302202022","1","1","0","0","0","0","0","0","0","302002020","0","302002020","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1200000","12","150000","100000","0","0","0","0","10000","0","302102022","1","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22400084","22400084","2000","4","13210","0","2","2","0","0","0","302202023","1","1","0","0","0","0","0","0","0","302002021","0","302002021","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1200000","12","150000","100000","0","0","0","0","10000","0","302102023","1","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22400085","22400085","2000","4","13210","0","2","2","0","0","0","302202024","1","1","0","0","0","0","0","0","0","302002022","0","302002022","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1600000","12","200000","100000","0","0","0","0","10000","0","302102024","1","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22400086","22400086","2000","4","13210","0","2","2","0","0","0","302202025","1","1","0","0","0","0","0","0","0","302002023","0","302002023","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1600000","12","200000","100000","0","0","0","0","10000","0","302102025","1","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22400087","22400087","2000","4","13210","0","2","2","0","0","0","302202026","1","1","1","3","2","4","4","8","1","0","0","0","0","0","0","302002025","8","902000205","300","901000605","100","901000904","100","904000004","1","2","5000000","12","500000","100000","0","0","0","0","10000","0","302102026","1","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22400088","22400088","2000","4","13210","0","2","2","0","0","0","302202027","1","1","0","0","0","0","0","0","0","302002026","0","302002026","0","0","0","0","0","0","0","0","0","0","0","0","0","2","10000000","12","1000000","100000","0","0","0","0","10000","0","302102027","1","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22400089","22400089","2000","4","13210","0","2","2","0","0","0","302202028","1","1","0","0","0","0","0","0","0","302002027","0","302002027","0","0","0","0","0","0","0","0","0","0","0","0","0","2","15000000","12","1500000","100000","0","0","0","0","10000","0","302102028","1","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22400090","22400090","2000","4","13210","0","2","2","0","0","0","302202029","1","1","0","0","0","0","0","0","0","302002028","0","302002028","0","0","0","0","0","0","0","0","0","0","0","0","0","2","20000000","12","2000000","100000","0","0","0","0","10000","0","302102029","1","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400091","32400091","2000","4","13210","0","2","3","0","0","0","303202002","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","902000202","20","901000602","2","901000901","1","904000001","1","2","500","12","500","100000","0","0","0","0","10000","0","303102002","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400092","32400092","2000","4","13210","0","2","3","0","0","0","303202003","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","902000202","20","901000602","1","901000901","2","904000001","1","2","500","12","500","100000","0","0","0","0","10000","0","303102003","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400093","32400093","2000","4","13210","0","2","3","0","0","0","303202004","1","1","0","0","0","0","0","0","0","303002002","0","303002002","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2500","12","1000","100000","0","0","0","0","10000","0","303102004","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400094","32400094","2000","4","13210","0","2","3","0","0","0","303202005","1","1","0","0","0","0","0","0","0","303002003","0","303002003","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2500","12","1000","100000","0","0","0","0","10000","0","303102005","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400095","32400095","2000","4","13210","0","2","3","0","0","0","303202006","1","1","0","0","0","0","0","0","0","303002004","0","303002004","0","0","0","0","0","0","0","0","0","0","0","0","0","2","5000","12","1500","100000","0","0","0","0","10000","0","303102006","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400096","32400096","2000","4","13210","0","2","3","0","0","0","303202007","1","1","0","0","0","0","0","0","0","303002005","0","303002005","0","0","0","0","0","0","0","0","0","0","0","0","0","2","5000","12","1500","100000","0","0","0","0","10000","0","303102007","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400097","32400097","2000","4","13210","0","2","3","0","0","0","303202008","1","1","0","0","0","0","0","0","0","303002006","0","303002006","0","0","0","0","0","0","0","0","0","0","0","0","0","2","7500","12","2000","100000","0","0","0","0","10000","0","303102008","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400098","32400098","2000","4","13210","0","2","3","0","0","0","303202009","1","1","0","0","0","0","0","0","0","303002007","0","303002007","0","0","0","0","0","0","0","0","0","0","0","0","0","2","7500","12","2000","100000","0","0","0","0","10000","0","303102009","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400100","32400100","2000","4","13210","0","2","3","0","0","0","303202010","1","1","1","3","3","4","2","8","1","0","0","0","0","0","0","303002008","8","902000203","75","901000603","25","901000902","25","904000002","1","2","25000","12","5000","100000","0","0","0","0","10000","0","303102010","1","0","0","0","0","0","0","0","0","0","8","904000002","4","0","0","0","0","0","0","2","1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400101","32400101","2000","4","13210","0","2","3","0","0","0","303202011","1","1","1","3","3","4","2","8","1","0","0","0","0","0","0","303002009","8","902000203","75","901000603","25","901000902","25","904000002","1","2","25000","12","5000","100000","0","0","0","0","10000","0","303102011","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400102","32400102","2000","4","13210","0","2","3","0","0","0","303202012","1","1","0","0","0","0","0","0","0","303002010","0","303002010","0","0","0","0","0","0","0","0","0","0","0","0","0","2","50000","12","7500","100000","0","0","0","0","10000","0","303102012","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400103","32400103","2000","4","13210","0","2","3","0","0","0","303202013","1","1","0","0","0","0","0","0","0","303002011","0","303002011","0","0","0","0","0","0","0","0","0","0","0","0","0","2","50000","12","7500","100000","0","0","0","0","10000","0","303102013","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400104","32400104","2000","4","13210","0","2","3","0","0","0","303202014","1","1","0","0","0","0","0","0","0","303002012","0","303002012","0","0","0","0","0","0","0","0","0","0","0","0","0","2","75000","12","10000","100000","0","0","0","0","10000","0","303102014","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400105","32400105","2000","4","13210","0","2","3","0","0","0","303202015","1","1","0","0","0","0","0","0","0","303002013","0","303002013","0","0","0","0","0","0","0","0","0","0","0","0","0","2","75000","12","10000","100000","0","0","0","0","10000","0","303102015","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400106","32400106","2000","4","13210","0","2","3","0","0","0","303202016","1","1","0","0","0","0","0","0","0","303002014","0","303002014","0","0","0","0","0","0","0","0","0","0","0","0","0","2","100000","12","12500","100000","0","0","0","0","10000","0","303102016","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400107","32400107","2000","4","13210","0","2","3","0","0","0","303202017","1","1","0","0","0","0","0","0","0","303002015","0","303002015","0","0","0","0","0","0","0","0","0","0","0","0","0","2","100000","12","12500","100000","0","0","0","0","10000","0","303102017","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400109","32400109","2000","4","13210","0","2","3","0","0","0","303202018","1","1","1","3","3","4","3","8","1","0","0","0","0","0","0","303002016","8","902000204","300","901000604","100","901000903","100","904000003","1","2","400000","12","50000","100000","0","0","0","0","10000","0","303102018","1","5000","0","0","0","0","0","0","0","0","8","904000003","2","0","0","0","0","0","0","2","10000","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400110","32400110","2000","4","13210","0","2","3","0","0","0","303202019","1","1","1","3","3","4","3","8","1","0","0","0","0","0","0","303002017","8","902000204","300","901000604","100","901000903","100","904000003","1","2","400000","12","50000","100000","0","0","0","0","10000","0","303102019","1","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400111","32400111","2000","4","13210","0","2","3","0","0","0","303202020","1","1","0","0","0","0","0","0","0","303002018","0","303002018","0","0","0","0","0","0","0","0","0","0","0","0","0","2","800000","12","100000","100000","0","0","0","0","10000","0","303102020","1","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400112","32400112","2000","4","13210","0","2","3","0","0","0","303202021","1","1","0","0","0","0","0","0","0","303002019","0","303002019","0","0","0","0","0","0","0","0","0","0","0","0","0","2","800000","12","100000","100000","0","0","0","0","10000","0","303102021","1","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400113","32400113","2000","4","13210","0","2","3","0","0","0","303202022","1","1","0","0","0","0","0","0","0","303002020","0","303002020","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1200000","12","150000","100000","0","0","0","0","10000","0","303102022","1","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400114","32400114","2000","4","13210","0","2","3","0","0","0","303202023","1","1","0","0","0","0","0","0","0","303002021","0","303002021","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1200000","12","150000","100000","0","0","0","0","10000","0","303102023","1","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400115","32400115","2000","4","13210","0","2","3","0","0","0","303202024","1","1","0","0","0","0","0","0","0","303002022","0","303002022","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1600000","12","200000","100000","0","0","0","0","10000","0","303102024","1","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400116","32400116","2000","4","13210","0","2","3","0","0","0","303202025","1","1","0","0","0","0","0","0","0","303002023","0","303002023","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1600000","12","200000","100000","0","0","0","0","10000","0","303102025","1","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400117","32400117","2000","4","13210","0","2","3","0","0","0","303202026","1","1","1","3","3","4","4","8","1","0","0","0","0","0","0","303002025","8","902000205","300","901000605","100","901000904","100","904000004","1","2","5000000","12","500000","100000","0","0","0","0","10000","0","303102026","1","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400118","32400118","2000","4","13210","0","2","3","0","0","0","303202027","1","1","0","0","0","0","0","0","0","303002026","0","303002026","0","0","0","0","0","0","0","0","0","0","0","0","0","2","10000000","12","1000000","100000","0","0","0","0","10000","0","303102027","1","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400119","32400119","2000","4","13210","0","2","3","0","0","0","303202028","1","1","0","0","0","0","0","0","0","303002027","0","303002027","0","0","0","0","0","0","0","0","0","0","0","0","0","2","15000000","12","1500000","100000","0","0","0","0","10000","0","303102028","1","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400120","32400120","2000","4","13210","0","2","3","0","0","0","303202029","1","1","0","0","0","0","0","0","0","303002028","0","303002028","0","0","0","0","0","0","0","0","0","0","0","0","0","2","20000000","12","2000000","100000","0","0","0","0","10000","0","303102029","1","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400121","32400121","2000","4","13210","0","2","3","0","0","0","304202002","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","902000202","20","901000602","2","901000901","1","904000001","1","2","500","12","500","100000","0","0","0","0","10000","0","304102002","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400122","32400122","2000","4","13210","0","2","3","0","0","0","304202003","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","902000202","20","901000602","1","901000901","2","904000001","1","2","500","12","500","100000","0","0","0","0","10000","0","304102003","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400123","32400123","2000","4","13210","0","2","3","0","0","0","304202004","1","1","0","0","0","0","0","0","0","304002002","0","304002002","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2500","12","1000","100000","0","0","0","0","10000","0","304102004","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400124","32400124","2000","4","13210","0","2","3","0","0","0","304202005","1","1","0","0","0","0","0","0","0","304002003","0","304002003","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2500","12","1000","100000","0","0","0","0","10000","0","304102005","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400125","32400125","2000","4","13210","0","2","3","0","0","0","304202006","1","1","0","0","0","0","0","0","0","304002004","0","304002004","0","0","0","0","0","0","0","0","0","0","0","0","0","2","5000","12","1500","100000","0","0","0","0","10000","0","304102006","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400126","32400126","2000","4","13210","0","2","3","0","0","0","304202007","1","1","0","0","0","0","0","0","0","304002005","0","304002005","0","0","0","0","0","0","0","0","0","0","0","0","0","2","5000","12","1500","100000","0","0","0","0","10000","0","304102007","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400127","32400127","2000","4","13210","0","2","3","0","0","0","304202008","1","1","0","0","0","0","0","0","0","304002006","0","304002006","0","0","0","0","0","0","0","0","0","0","0","0","0","2","7500","12","2000","100000","0","0","0","0","10000","0","304102008","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400128","32400128","2000","4","13210","0","2","3","0","0","0","304202009","1","1","0","0","0","0","0","0","0","304002007","0","304002007","0","0","0","0","0","0","0","0","0","0","0","0","0","2","7500","12","2000","100000","0","0","0","0","10000","0","304102009","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400130","32400130","2000","4","13210","0","2","3","0","0","0","304202010","1","1","1","3","4","4","2","8","1","0","0","0","0","0","0","304002008","8","902000203","75","901000603","25","901000902","25","904000002","1","2","25000","12","5000","100000","0","0","0","0","10000","0","304102010","1","0","0","0","0","0","0","0","0","0","8","904000002","4","0","0","0","0","0","0","2","1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400131","32400131","2000","4","13210","0","2","3","0","0","0","304202011","1","1","1","3","4","4","2","8","1","0","0","0","0","0","0","304002009","8","902000203","75","901000603","25","901000902","25","904000002","1","2","25000","12","5000","100000","0","0","0","0","10000","0","304102011","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400132","32400132","2000","4","13210","0","2","3","0","0","0","304202012","1","1","0","0","0","0","0","0","0","304002010","0","304002010","0","0","0","0","0","0","0","0","0","0","0","0","0","2","50000","12","7500","100000","0","0","0","0","10000","0","304102012","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400133","32400133","2000","4","13210","0","2","3","0","0","0","304202013","1","1","0","0","0","0","0","0","0","304002011","0","304002011","0","0","0","0","0","0","0","0","0","0","0","0","0","2","50000","12","7500","100000","0","0","0","0","10000","0","304102013","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400134","32400134","2000","4","13210","0","2","3","0","0","0","304202014","1","1","0","0","0","0","0","0","0","304002012","0","304002012","0","0","0","0","0","0","0","0","0","0","0","0","0","2","75000","12","10000","100000","0","0","0","0","10000","0","304102014","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400135","32400135","2000","4","13210","0","2","3","0","0","0","304202015","1","1","0","0","0","0","0","0","0","304002013","0","304002013","0","0","0","0","0","0","0","0","0","0","0","0","0","2","75000","12","10000","100000","0","0","0","0","10000","0","304102015","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400136","32400136","2000","4","13210","0","2","3","0","0","0","304202016","1","1","0","0","0","0","0","0","0","304002014","0","304002014","0","0","0","0","0","0","0","0","0","0","0","0","0","2","100000","12","12500","100000","0","0","0","0","10000","0","304102016","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400137","32400137","2000","4","13210","0","2","3","0","0","0","304202017","1","1","0","0","0","0","0","0","0","304002015","0","304002015","0","0","0","0","0","0","0","0","0","0","0","0","0","2","100000","12","12500","100000","0","0","0","0","10000","0","304102017","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400139","32400139","2000","4","13210","0","2","3","0","0","0","304202018","1","1","1","3","4","4","3","8","1","0","0","0","0","0","0","304002016","8","902000204","300","901000604","100","901000903","100","904000003","1","2","400000","12","50000","100000","0","0","0","0","10000","0","304102018","1","5000","0","0","0","0","0","0","0","0","8","904000003","2","0","0","0","0","0","0","2","10000","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400140","32400140","2000","4","13210","0","2","3","0","0","0","304202019","1","1","1","3","4","4","3","8","1","0","0","0","0","0","0","304002017","8","902000204","300","901000604","100","901000903","100","904000003","1","2","400000","12","50000","100000","0","0","0","0","10000","0","304102019","1","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400141","32400141","2000","4","13210","0","2","3","0","0","0","304202020","1","1","0","0","0","0","0","0","0","304002018","0","304002018","0","0","0","0","0","0","0","0","0","0","0","0","0","2","800000","12","100000","100000","0","0","0","0","10000","0","304102020","1","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400142","32400142","2000","4","13210","0","2","3","0","0","0","304202021","1","1","0","0","0","0","0","0","0","304002019","0","304002019","0","0","0","0","0","0","0","0","0","0","0","0","0","2","800000","12","100000","100000","0","0","0","0","10000","0","304102021","1","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400143","32400143","2000","4","13210","0","2","3","0","0","0","304202022","1","1","0","0","0","0","0","0","0","304002020","0","304002020","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1200000","12","150000","100000","0","0","0","0","10000","0","304102022","1","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400144","32400144","2000","4","13210","0","2","3","0","0","0","304202023","1","1","0","0","0","0","0","0","0","304002021","0","304002021","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1200000","12","150000","100000","0","0","0","0","10000","0","304102023","1","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32400145","32400145","2000","4","13210","0","2","3","0","0","0","304202024","1","1","0","0","0","0","0","0","0","304002022","0","304002022","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1600000","12","200000","100000","0","0","0","0","10000","0","304102024","1","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
