"Name","RowId","Grade","MainType","SubType","SmetingCount","IncreaseCount01","IncreaseProbability01","IncreaseCount02","IncreaseProbability02","IncreaseCount03","IncreaseProbability03","IncreaseCount04","IncreaseProbability04","SmetingSuccessProbability","KeepProbability","CompensationProbability","DownProbability","BreakProbability","SmeltingOneDownProbability","CollectableKeepProbability","CollectableBreakProbability","MaterialItemId01","MaterialItemUseId01","MaterialItemCount01","MaterialItemId02","MaterialItemUseId02","MaterialItemCount02","MaterialItemId03","MaterialItemUseId03","MaterialItemCount03","MaterialItemId04","MaterialItemUseId04","MaterialItemCount04","MaterialCostValueType01","MaterialCostValue01","MaterialCostValueType02","MaterialCostValue02","AddRatioItemUseId","AddRatioItemValue","AddSmeltingSuccessProbability","AddRatioItemUseId01","AddSmeltingSuccessProbability01","AddRatioItemUseId02","AddSmeltingSuccessProbability02","AddRatioItemUseId03","AddSmeltingSuccessProbability03"
"23112","23112","2","3","1","12","12","100000","13","0","14","0","15","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"23113","23113","2","3","1","13","13","0","14","0","15","0","16","0","0","100000","0","0","0","0","100000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"23201","23201","2","3","2","1","1","62050","2","32450","3","5000","4","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"23202","23202","2","3","2","2","2","62050","3","32450","4","5000","5","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"23203","23203","2","3","2","3","3","62050","4","32450","5","5000","6","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"23204","23204","2","3","2","4","4","62050","5","32450","6","5000","7","500","80000","20000","0","0","0","100000","20000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"23205","23205","2","3","2","5","5","62050","6","32450","7","5000","8","500","50000","50000","0","0","0","100000","50000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"23206","23206","2","3","2","6","6","62050","7","32450","8","5000","9","500","30000","0","0","0","70000","100000","70000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"23207","23207","2","3","2","7","7","62050","8","32450","9","5000","10","500","20000","0","0","0","80000","100000","0","80000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"23208","23208","2","3","2","8","8","62050","9","32450","10","5000","11","500","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"23209","23209","2","3","2","9","9","62050","10","32450","11","5000","12","500","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"23210","23210","2","3","2","10","10","62220","11","32620","12","5160","13","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"23211","23211","2","3","2","11","11","64800","12","35200","13","0","14","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"23212","23212","2","3","2","12","12","100000","13","0","14","0","15","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"23213","23213","2","3","2","13","13","0","14","0","15","0","16","0","0","100000","0","0","0","0","100000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"23301","23301","2","3","3","1","1","62050","2","32450","3","5000","4","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"23302","23302","2","3","3","2","2","62050","3","32450","4","5000","5","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"23303","23303","2","3","3","3","3","62050","4","32450","5","5000","6","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"23304","23304","2","3","3","4","4","62050","5","32450","6","5000","7","500","80000","20000","0","0","0","100000","20000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"23305","23305","2","3","3","5","5","62050","6","32450","7","5000","8","500","50000","50000","0","0","0","100000","50000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"23306","23306","2","3","3","6","6","62050","7","32450","8","5000","9","500","30000","0","0","0","70000","100000","70000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"23307","23307","2","3","3","7","7","62050","8","32450","9","5000","10","500","20000","0","0","0","80000","100000","0","80000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"23308","23308","2","3","3","8","8","62050","9","32450","10","5000","11","500","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"23309","23309","2","3","3","9","9","62050","10","32450","11","5000","12","500","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"23310","23310","2","3","3","10","10","62220","11","32620","12","5160","13","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"23311","23311","2","3","3","11","11","64800","12","35200","13","0","14","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"23312","23312","2","3","3","12","12","100000","13","0","14","0","15","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"23313","23313","2","3","3","13","13","0","14","0","15","0","16","0","0","100000","0","0","0","0","100000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"23401","23401","2","3","4","1","1","62050","2","32450","3","5000","4","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"23402","23402","2","3","4","2","2","62050","3","32450","4","5000","5","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"23403","23403","2","3","4","3","3","62050","4","32450","5","5000","6","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"23404","23404","2","3","4","4","4","62050","5","32450","6","5000","7","500","80000","20000","0","0","0","100000","20000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"23405","23405","2","3","4","5","5","62050","6","32450","7","5000","8","500","50000","50000","0","0","0","100000","50000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"23406","23406","2","3","4","6","6","62050","7","32450","8","5000","9","500","30000","0","0","0","70000","100000","70000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"23407","23407","2","3","4","7","7","62050","8","32450","9","5000","10","500","20000","0","0","0","80000","100000","0","80000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"23408","23408","2","3","4","8","8","62050","9","32450","10","5000","11","500","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"23409","23409","2","3","4","9","9","62050","10","32450","11","5000","12","500","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"23410","23410","2","3","4","10","10","62220","11","32620","12","5160","13","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"23411","23411","2","3","4","11","11","64800","12","35200","13","0","14","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"23412","23412","2","3","4","12","12","100000","13","0","14","0","15","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"23413","23413","2","3","4","13","13","0","14","0","15","0","16","0","0","100000","0","0","0","0","100000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"24101","24101","2","4","1","1","1","62050","2","32450","3","5000","4","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"24102","24102","2","4","1","2","2","62050","3","32450","4","5000","5","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"24103","24103","2","4","1","3","3","62050","4","32450","5","5000","6","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"24104","24104","2","4","1","4","4","62050","5","32450","6","5000","7","500","80000","20000","0","0","0","100000","20000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"24105","24105","2","4","1","5","5","62050","6","32450","7","5000","8","500","50000","50000","0","0","0","100000","50000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"24106","24106","2","4","1","6","6","62050","7","32450","8","5000","9","500","30000","0","0","0","70000","100000","70000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"24107","24107","2","4","1","7","7","62050","8","32450","9","5000","10","500","20000","0","0","0","80000","100000","0","80000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"24108","24108","2","4","1","8","8","62050","9","32450","10","5000","11","500","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"24109","24109","2","4","1","9","9","62050","10","32450","11","5000","12","500","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"24110","24110","2","4","1","10","10","62220","11","32620","12","5160","13","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"24111","24111","2","4","1","11","11","64800","12","35200","13","0","14","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"24112","24112","2","4","1","12","12","100000","13","0","14","0","15","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"24113","24113","2","4","1","13","13","0","14","0","15","0","16","0","0","100000","0","0","0","0","100000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"24201","24201","2","4","2","1","1","62050","2","32450","3","5000","4","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"24202","24202","2","4","2","2","2","62050","3","32450","4","5000","5","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"24203","24203","2","4","2","3","3","62050","4","32450","5","5000","6","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"24204","24204","2","4","2","4","4","62050","5","32450","6","5000","7","500","80000","20000","0","0","0","100000","20000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"24205","24205","2","4","2","5","5","62050","6","32450","7","5000","8","500","50000","50000","0","0","0","100000","50000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"24206","24206","2","4","2","6","6","62050","7","32450","8","5000","9","500","30000","0","0","0","70000","100000","70000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"24207","24207","2","4","2","7","7","62050","8","32450","9","5000","10","500","20000","0","0","0","80000","100000","0","80000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"24208","24208","2","4","2","8","8","62050","9","32450","10","5000","11","500","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"24209","24209","2","4","2","9","9","62050","10","32450","11","5000","12","500","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"24210","24210","2","4","2","10","10","62220","11","32620","12","5160","13","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"24211","24211","2","4","2","11","11","64800","12","35200","13","0","14","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"24212","24212","2","4","2","12","12","100000","13","0","14","0","15","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"24213","24213","2","4","2","13","13","0","14","0","15","0","16","0","0","100000","0","0","0","0","100000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"24301","24301","2","4","3","1","1","62050","2","32450","3","5000","4","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"24302","24302","2","4","3","2","2","62050","3","32450","4","5000","5","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"24303","24303","2","4","3","3","3","62050","4","32450","5","5000","6","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"24304","24304","2","4","3","4","4","62050","5","32450","6","5000","7","500","80000","20000","0","0","0","100000","20000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"24305","24305","2","4","3","5","5","62050","6","32450","7","5000","8","500","50000","50000","0","0","0","100000","50000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"24306","24306","2","4","3","6","6","62050","7","32450","8","5000","9","500","30000","0","0","0","70000","100000","70000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"24307","24307","2","4","3","7","7","62050","8","32450","9","5000","10","500","20000","0","0","0","80000","100000","0","80000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"24308","24308","2","4","3","8","8","62050","9","32450","10","5000","11","500","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"24309","24309","2","4","3","9","9","62050","10","32450","11","5000","12","500","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"24310","24310","2","4","3","10","10","62220","11","32620","12","5160","13","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"24311","24311","2","4","3","11","11","64800","12","35200","13","0","14","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"24312","24312","2","4","3","12","12","100000","13","0","14","0","15","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"24313","24313","2","4","3","13","13","0","14","0","15","0","16","0","0","100000","0","0","0","0","100000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"24401","24401","2","4","4","1","1","62050","2","32450","3","5000","4","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"24402","24402","2","4","4","2","2","62050","3","32450","4","5000","5","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"24403","24403","2","4","4","3","3","62050","4","32450","5","5000","6","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"24404","24404","2","4","4","4","4","62050","5","32450","6","5000","7","500","80000","20000","0","0","0","100000","20000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"24405","24405","2","4","4","5","5","62050","6","32450","7","5000","8","500","50000","50000","0","0","0","100000","50000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"24406","24406","2","4","4","6","6","62050","7","32450","8","5000","9","500","30000","0","0","0","70000","100000","70000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"24407","24407","2","4","4","7","7","62050","8","32450","9","5000","10","500","20000","0","0","0","80000","100000","0","80000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"24408","24408","2","4","4","8","8","62050","9","32450","10","5000","11","500","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"24409","24409","2","4","4","9","9","62050","10","32450","11","5000","12","500","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"24410","24410","2","4","4","10","10","62220","11","32620","12","5160","13","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"24411","24411","2","4","4","11","11","64800","12","35200","13","0","14","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"24412","24412","2","4","4","12","12","100000","13","0","14","0","15","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"24413","24413","2","4","4","13","13","0","14","0","15","0","16","0","0","100000","0","0","0","0","100000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"220101","220101","2","20","1","1","1","62050","2","32450","3","5000","4","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"220102","220102","2","20","1","2","2","62050","3","32450","4","5000","5","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"220103","220103","2","20","1","3","3","62050","4","32450","5","5000","6","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"220104","220104","2","20","1","4","4","62050","5","32450","6","5000","7","500","80000","20000","0","0","0","100000","20000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"220105","220105","2","20","1","5","5","62050","6","32450","7","5000","8","500","50000","50000","0","0","0","100000","50000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"220106","220106","2","20","1","6","6","62050","7","32450","8","5000","9","500","30000","0","0","0","70000","100000","70000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"220107","220107","2","20","1","7","7","62050","8","32450","9","5000","10","500","20000","0","0","0","80000","100000","0","80000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"220108","220108","2","20","1","8","8","62050","9","32450","10","5000","11","500","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"220109","220109","2","20","1","9","9","62050","10","32450","11","5000","12","500","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"220110","220110","2","20","1","10","10","62220","11","32620","12","5160","13","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"220111","220111","2","20","1","11","11","64800","12","35200","13","0","14","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"220112","220112","2","20","1","12","12","100000","13","0","14","0","15","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"220113","220113","2","20","1","13","13","0","14","0","15","0","16","0","0","100000","0","0","0","0","100000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"32001","32001","3","2","0","1","1","62050","2","32450","3","5000","4","500","100000","0","0","0","0","100000","0","0","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","12000","12","8000","0","0","0","0","0","0","0","0","0"
"32002","32002","3","2","0","2","2","62050","3","32450","4","5000","5","500","100000","0","0","0","0","100000","0","0","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","12000","12","8000","0","0","0","0","0","0","0","0","0"
"32003","32003","3","2","0","3","3","62050","4","32450","5","5000","6","500","100000","0","0","0","0","100000","0","0","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","12000","12","8000","0","0","0","0","0","0","0","0","0"
"32004","32004","3","2","0","4","4","62050","5","32450","6","5000","7","500","80000","20000","0","0","0","100000","20000","0","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","12000","12","8000","0","0","0","0","0","0","0","0","0"
"32005","32005","3","2","0","5","5","62050","6","32450","7","5000","8","500","50000","50000","0","0","0","100000","50000","0","508100002","508000002","1","523100002","523000002","1","508100006","508100006","1","525100002","525100002","1","2","12000","12","8000","0","0","0","0","0","0","0","0","0"
